TestId,ImageId,Input Image,Ny,Nx,Nz,D,IS_SIGNED,ENDIANESS,PREDICTION_TYPE,Parameter set,EN_RUNCFG,RESET_TYPE,EDAC,RESERVED,ENCODING_TYPE,DISABLE_HEADER_GEN,W_BUFFER_GEN,P_MAX,PREDICTION_GEN,LOCAL_SUM_GEN,OMEGA_GEN,R_GEN,VMAX_GEN,VMIN_GEN,T_INC_GEN,RESERVED,RESERVED,INIT_COUNT_E_GEN,ACC_INIT_TYPE_GEN,ACC_INIT_CONST_GEN,RESC_COUNT_SIZE_GEN,U_MAX_GEN,RESERVED,DISABLE_HEADER,ENCODER_SELECTION,BYPASS,P,PREDICTION,LOCAL_SUM,OMEGA,R,VMAX,VMIN,T_INC,RESERVED,RESERVED,INIT_COUNT_E,ACC_INIT_TYPE,ACC_INIT_CONST,RESC_COUNT_SIZE,U_MAX,RESERVED,W_BUFFER,Ny_GEN,Nx_GEN,Nz_GEN,D_GEN,IS_SIGNED_GEN,ENDIANESS_GEN,RESERVED,ENCODER_SELECTION_GEN,output,EXT_MEM_ADDRESS,Ny_GEN121,Nx_GEN121,Nz_GEN121,J_GEN,CODESET_GEN,REF_SAMPLE_GEN,W_BUFFER_GEN121,J,CODESET,REF_SAMPLE,W_BUFFER121,TECH,HMAXBURST
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
18m_test,01_123t1,tiny_w78h75b80_int12_be.bil,75,78,80,12,int,be,bil-mem,01_set,0,0,0,1,1,0,32,3,0,0,13,32,3,-1,4,0,0,1,0,5,6,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,80,12,int,be,bil,1,comp_18.esa,16#400#,,,,,,,,,,,,0,1
18ma_test,01_123t1,tiny_w78h75b80_int12_be.bil,75,78,80,12,int,be,bil-mem,01a_set,0,0,0,1,1,0,32,3,0,0,13,32,3,-1,4,0,0,1,0,5,6,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,80,12,int,be,bil,1,comp_18.esa,16#400#,,,,,,,,,,,,0,8
18mb_test,01_123t1,tiny_w78h75b80_int12_be.bil,75,78,80,12,int,be,bil-mem,01b_set,0,0,0,1,1,0,32,3,0,0,13,32,3,-1,4,0,0,1,0,5,6,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,80,12,int,be,bil,1,comp_18.esa,16#400#,,,,,,,,,,,,0,16
18mc_test,01_123t1,tiny_w78h75b80_int12_be.bil,75,78,80,12,int,be,bil-mem,01c_set,0,0,0,1,1,0,32,3,0,0,13,32,3,-1,4,0,0,1,0,5,6,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,78,80,12,int,be,bil,1,comp_18.esa,16#400#,,,,,,,,,,,,0,0
20_test,13_synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip,06_Set,1,0,0,0,1,0,64,3,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,3,0,0,13,32,3,-1,11,0,0,1,0,5,6,16,0,64,1024,1024,1024,16,uint,le,bip,1,comp_20.esa,16#400#,,,,,,,,,,,,0,1
20_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,06_Set,1,0,0,1,1,0,64,3,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,3,0,0,13,32,3,-1,11,0,0,1,0,5,6,16,0,64,1024,1024,1024,16,uint,le,bip-mem,1,comp_20.esa,16#400#,,,,,,,,,,,,0,1
20a_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,06a_Set,1,0,0,1,1,0,64,3,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,3,0,0,13,32,3,-1,11,0,0,1,0,5,6,16,0,64,1024,1024,1024,16,uint,le,bip-mem,1,comp_20.esa,16#400#,,,,,,,,,,,,0,4
20b_Test,13_123synt5,artifacts_h8w7b17_8int_le.bip,8,7,17,8,int,le,bip-mem,06b_Set,1,0,0,1,1,0,64,3,0,0,19,64,9,-6,11,0,0,8,0,14,9,16,0,0,1,0,3,0,0,13,32,3,-1,11,0,0,1,0,5,6,16,0,64,1024,1024,1024,16,uint,le,bip-mem,1,comp_20.esa,16#400#,,,,,,,,,,,,0,16
24_test,17_123Pattern,pattern_w7h8b17_16uint_be.bil,8,7,17,16,uint,be,bil,04_Set,0,1,0,1,1,0,32,15,1,1,13,32,5,0,8,0,0,4,0,5,9,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,17,16,uint,be,bil,1,comp_24.esa,16#400#,,,,,,,,,,,,0,1
